name,created_at,closed_at,lifespan,pr_id,merged_at,merged,created_by,closed_by
jenkinsci/jenkins,2017-06-26 16:37:09 UTC,2017-07-01 06:13:13 UTC,6576,2927,"""2017-07-01T06:13:13Z""",true,daniel-beck,oleg-nenashev
jenkinsci/jenkins,2017-06-26 22:12:11 UTC,2017-07-01 10:50:41 UTC,6518,2931,"""2017-07-01T10:50:41Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2015-05-27 08:10:21 UTC,2017-07-02 00:12:14 UTC,1104002,1720,,false,oleg-nenashev,daniel-beck
jenkinsci/jenkins,2017-04-20 23:39:52 UTC,2017-07-07 23:01:02 UTC,112282,2853,"""2017-07-07T23:01:02Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-07-11 22:08:14 UTC,2017-07-13 08:40:03 UTC,2072,2938,"""2017-07-13T08:40:03Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2017-07-13 15:48:32 UTC,2017-07-18 09:26:27 UTC,6818,2942,,false,jcmoore3,oleg-nenashev
jenkinsci/jenkins,2017-07-09 10:00:26 UTC,2017-07-18 09:47:46 UTC,12947,2935,"""2017-07-18T09:47:46Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-07-16 12:20:13 UTC,2017-07-18 09:54:11 UTC,2734,2943,"""2017-07-18T09:54:11Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2016-02-08 21:23:28 UTC,2017-07-20 08:46:45 UTC,759563,2021,,false,ndeloof,ndeloof
jenkinsci/jenkins,2017-07-11 02:32:41 UTC,2017-07-21 00:51:24 UTC,14299,2937,"""2017-07-21T00:51:23Z""",true,olamy,olamy
jenkinsci/jenkins,2017-07-09 17:37:29 UTC,2017-07-21 04:49:59 UTC,16512,2936,"""2017-07-21T04:49:59Z""",true,nfalco79,oleg-nenashev
jenkinsci/jenkins,2017-07-20 09:14:20 UTC,2017-07-22 13:45:42 UTC,3151,2944,"""2017-07-22T13:45:42Z""",true,daniel-beck,oleg-nenashev
jenkinsci/jenkins,2017-07-13 15:30:45 UTC,2017-07-22 13:46:33 UTC,12856,2941,"""2017-07-22T13:46:33Z""",true,jcmoore3,oleg-nenashev
jenkinsci/jenkins,2017-07-13 13:14:48 UTC,2017-07-22 17:50:14 UTC,13236,2940,"""2017-07-22T17:50:14Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-06-26 18:48:26 UTC,2017-07-22 17:59:21 UTC,37391,2928,"""2017-07-22T17:59:21Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-07-12 03:46:22 UTC,2017-07-22 18:03:36 UTC,15257,2939,"""2017-07-22T18:03:36Z""",true,arothian,oleg-nenashev
jenkinsci/jenkins,2017-07-26 08:22:37 UTC,2017-07-26 10:37:56 UTC,135,2946,"""2017-07-26T10:37:56Z""",true,Jochen-A-Fuerbacher,daniel-beck
jenkinsci/jenkins,2017-07-24 14:34:24 UTC,2017-07-29 18:32:16 UTC,7438,2945,"""2017-07-29T18:32:16Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-07-28 21:43:29 UTC,2017-07-29 19:36:20 UTC,1313,2951,"""2017-07-29T19:36:20Z""",true,daniel-beck,oleg-nenashev
jenkinsci/jenkins,2017-07-27 22:18:54 UTC,2017-07-29 21:06:36 UTC,2808,2947,,false,jglick,oleg-nenashev
jenkinsci/jenkins,2017-07-27 22:18:54 UTC,2017-07-30 12:41:00 UTC,3743,2947,"""2017-07-30T12:41:00Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-07-27 22:26:09 UTC,2017-07-30 12:42:31 UTC,3736,2948,"""2017-07-30T12:42:31Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-06-07 21:45:40 UTC,2017-07-30 12:44:04 UTC,75779,2911,"""2017-07-30T12:44:04Z""",true,abayer,oleg-nenashev
jenkinsci/jenkins,2016-10-11 15:40:55 UTC,2017-07-30 20:13:53 UTC,420753,2588,,false,KostyaSha,KostyaSha
jenkinsci/jenkins,2016-10-11 15:40:55 UTC,2017-07-30 20:27:54 UTC,420767,2588,,false,KostyaSha,KostyaSha
jenkinsci/jenkins,2016-10-11 15:40:55 UTC,2017-07-30 20:28:34 UTC,420768,2588,,false,KostyaSha,KostyaSha
jenkinsci/jenkins,2016-10-11 15:40:55 UTC,2017-07-31 10:05:08 UTC,421585,2588,,false,KostyaSha,KostyaSha
jenkinsci/jenkins,2017-08-02 14:52:26 UTC,2017-08-02 15:12:48 UTC,20,2961,,false,svanoort,svanoort
jenkinsci/jenkins,2017-07-31 11:51:06 UTC,2017-08-02 20:08:50 UTC,3377,2953,,false,stephenc,stephenc
jenkinsci/jenkins,2017-07-31 17:57:07 UTC,2017-08-03 15:01:17 UTC,4144,2954,"""2017-08-03T15:01:17Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-07-28 22:12:47 UTC,2017-08-03 15:09:43 UTC,8217,2952,"""2017-08-03T15:09:43Z""",true,damianszczepanik,oleg-nenashev
jenkinsci/jenkins,2017-08-01 20:07:25 UTC,2017-08-03 21:38:40 UTC,2971,2958,"""2017-08-03T21:38:40Z""",true,svanoort,oleg-nenashev
jenkinsci/jenkins,2017-07-31 22:16:41 UTC,2017-08-04 07:04:50 UTC,4848,2956,,false,jglick,oleg-nenashev
jenkinsci/jenkins,2017-07-31 22:16:41 UTC,2017-08-04 07:06:57 UTC,4850,2956,,false,jglick,oleg-nenashev
jenkinsci/jenkins,2017-08-02 08:34:57 UTC,2017-08-04 18:49:35 UTC,3495,2960,"""2017-08-04T18:49:35Z""",true,ndeloof,oleg-nenashev
jenkinsci/jenkins,2017-08-02 18:23:11 UTC,2017-08-05 14:15:08 UTC,4072,2962,"""2017-08-05T14:15:08Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-08-03 21:14:16 UTC,2017-08-05 14:16:54 UTC,2462,2964,"""2017-08-05T14:16:54Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-06-30 15:48:43 UTC,2017-08-05 14:17:56 UTC,51749,2933,"""2017-08-05T14:17:56Z""",true,alvarolobato,oleg-nenashev
jenkinsci/jenkins,2017-08-02 22:09:24 UTC,2017-08-05 14:19:51 UTC,3850,2963,"""2017-08-05T14:19:51Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-08-07 20:50:37 UTC,2017-08-07 22:26:00 UTC,96,2972,,false,josiahhaswell,josiahhaswell
jenkinsci/jenkins,2017-08-04 15:17:41 UTC,2017-08-08 12:31:20 UTC,5594,2965,"""2017-08-08T12:31:20Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-08-01 00:43:45 UTC,2017-08-08 12:49:49 UTC,10806,2957,"""2017-08-08T12:49:48Z""",true,jglick,jglick
jenkinsci/jenkins,2017-07-31 22:16:41 UTC,2017-08-11 14:09:27 UTC,15353,2956,"""2017-08-11T14:09:27Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-08-06 21:25:46 UTC,2017-08-11 15:38:24 UTC,6853,2971,"""2017-08-11T15:38:24Z""",true,bkmeneguello,daniel-beck
jenkinsci/jenkins,2017-08-05 17:39:31 UTC,2017-08-11 15:47:59 UTC,8528,2968,"""2017-08-11T15:47:59Z""",true,nfalco79,oleg-nenashev
jenkinsci/jenkins,2017-08-09 20:18:00 UTC,2017-08-12 10:19:46 UTC,3721,2974,"""2017-08-12T10:19:46Z""",true,damianszczepanik,oleg-nenashev
jenkinsci/jenkins,2017-08-06 19:20:55 UTC,2017-08-12 10:24:32 UTC,8104,2970,"""2017-08-12T10:24:32Z""",true,godfath3r,oleg-nenashev
jenkinsci/jenkins,2017-08-11 15:05:49 UTC,2017-08-12 22:53:13 UTC,1908,2978,"""2017-08-12T22:53:13Z""",true,abayer,oleg-nenashev
jenkinsci/jenkins,2017-08-07 23:35:04 UTC,2017-08-12 22:53:42 UTC,7158,2973,"""2017-08-12T22:53:42Z""",true,josiahhaswell,oleg-nenashev
jenkinsci/jenkins,2017-08-05 20:21:29 UTC,2017-08-12 22:54:03 UTC,10233,2969,"""2017-08-12T22:54:03Z""",true,daniel-beck,oleg-nenashev
jenkinsci/jenkins,2017-08-04 16:01:54 UTC,2017-08-12 22:57:51 UTC,11936,2966,"""2017-08-12T22:57:51Z""",true,abayer,oleg-nenashev
jenkinsci/jenkins,2017-08-14 10:19:26 UTC,2017-08-14 10:58:15 UTC,39,2980,"""2017-08-14T10:58:15Z""",true,pbe-axelor,olamy
jenkinsci/jenkins,2017-04-23 10:04:01 UTC,2017-08-14 12:17:07 UTC,162853,2857,,false,recena,recena
jenkinsci/jenkins,2017-08-14 19:42:28 UTC,2017-08-14 19:55:46 UTC,13,2982,,false,jglick,jglick
jenkinsci/jenkins,2017-08-14 19:42:28 UTC,2017-08-14 23:10:38 UTC,208,2982,"""2017-08-14T23:10:38Z""",true,jglick,kohsuke
jenkinsci/jenkins,2017-08-10 14:00:50 UTC,2017-08-17 12:44:25 UTC,10004,2976,,false,olivergondza,olivergondza
jenkinsci/jenkins,2017-08-16 13:06:09 UTC,2017-08-19 13:28:49 UTC,4342,2984,"""2017-08-19T13:28:49Z""",true,bale836,oleg-nenashev
jenkinsci/jenkins,2017-08-14 14:45:52 UTC,2017-08-19 16:20:54 UTC,7295,2981,"""2017-08-19T16:20:54Z""",true,joyyc,oleg-nenashev
jenkinsci/jenkins,2017-07-28 19:06:38 UTC,2017-08-19 16:23:32 UTC,31517,2950,"""2017-08-19T16:23:32Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-08-17 20:16:57 UTC,2017-08-19 16:36:14 UTC,2660,2987,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-08-17 20:16:57 UTC,2017-08-19 19:50:17 UTC,2854,2987,"""2017-08-19T19:50:17Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-08-10 14:00:50 UTC,2017-08-19 19:51:11 UTC,13311,2976,,false,olivergondza,oleg-nenashev
jenkinsci/jenkins,2017-08-18 15:17:34 UTC,2017-08-21 16:07:38 UTC,4370,2988,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-08-18 15:17:34 UTC,2017-08-21 16:47:27 UTC,4410,2988,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-08-15 22:28:03 UTC,2017-08-21 16:49:45 UTC,8301,2983,,false,alshopov,oleg-nenashev
jenkinsci/jenkins,2017-08-21 15:27:04 UTC,2017-08-21 17:48:55 UTC,141,2990,,false,clouless,clouless
jenkinsci/jenkins,2017-08-21 20:37:38 UTC,2017-08-21 20:38:33 UTC,1,2991,,false,hplatou,hplatou
jenkinsci/jenkins,2017-08-10 06:57:59 UTC,2017-08-22 08:33:11 UTC,17376,2975,"""2017-08-22T08:33:10Z""",true,Jimilian,oleg-nenashev
jenkinsci/jenkins,2017-08-15 22:28:03 UTC,2017-08-22 09:55:50 UTC,9327,2983,"""2017-08-22T09:55:50Z""",true,alshopov,oleg-nenashev
jenkinsci/jenkins,2017-08-24 21:16:07 UTC,2017-08-24 22:08:00 UTC,52,2993,,false,jglick,jglick
jenkinsci/jenkins,2017-08-16 13:36:02 UTC,2017-08-25 14:04:10 UTC,12988,2985,"""2017-08-25T14:04:10Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-08-24 21:16:07 UTC,2017-08-25 15:10:31 UTC,1074,2993,,false,jglick,oleg-nenashev
jenkinsci/jenkins,2017-08-24 21:16:07 UTC,2017-08-25 16:58:32 UTC,1182,2993,,false,jglick,oleg-nenashev
jenkinsci/jenkins,2017-08-24 21:16:07 UTC,2017-08-25 18:30:38 UTC,1274,2993,,false,jglick,jglick
jenkinsci/jenkins,2017-08-18 15:17:34 UTC,2017-08-25 20:34:28 UTC,10397,2988,"""2017-08-25T20:34:28Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-07-05 16:43:01 UTC,2017-08-25 20:35:07 UTC,73672,2934,,false,jglick,oleg-nenashev
jenkinsci/jenkins,2017-03-12 12:54:40 UTC,2017-08-29 11:58:05 UTC,244744,2800,,false,epidemia,epidemia
jenkinsci/jenkins,2017-08-21 21:07:44 UTC,2017-09-02 19:08:11 UTC,17161,2992,"""2017-09-02T19:08:11Z""",true,hplatou,oleg-nenashev
jenkinsci/jenkins,2017-08-31 17:37:12 UTC,2017-09-02 20:33:28 UTC,3056,2996,"""2017-09-02T20:33:28Z""",true,rtyler,oleg-nenashev
jenkinsci/jenkins,2017-09-02 21:21:41 UTC,2017-09-03 00:21:07 UTC,180,2999,,false,ndeloof,oleg-nenashev
jenkinsci/jenkins,2017-08-31 18:59:30 UTC,2017-09-03 01:42:05 UTC,3283,2997,"""2017-09-03T01:42:05Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-08-21 14:01:34 UTC,2017-09-03 01:50:18 UTC,17989,2989,"""2017-09-03T01:50:17Z""",true,clouless,oleg-nenashev
jenkinsci/jenkins,2017-08-10 21:48:48 UTC,2017-09-03 01:58:16 UTC,33370,2977,"""2017-09-03T01:58:16Z""",true,josiahhaswell,daniel-beck
jenkinsci/jenkins,2017-06-07 12:40:47 UTC,2017-09-03 02:01:06 UTC,126081,2910,"""2017-09-03T02:01:06Z""",true,ksenia-nenasheva,oleg-nenashev
jenkinsci/jenkins,2017-09-02 21:21:41 UTC,2017-09-03 02:43:51 UTC,322,2999,"""2017-09-03T02:43:51Z""",true,ndeloof,daniel-beck
jenkinsci/jenkins,2017-09-02 00:31:27 UTC,2017-09-03 05:22:02 UTC,1731,2998,,false,batmat,batmat
jenkinsci/jenkins,2017-09-05 16:06:17 UTC,2017-09-05 16:11:18 UTC,5,3003,,false,clouless,clouless
jenkinsci/jenkins,2017-08-04 17:56:04 UTC,2017-09-05 23:07:31 UTC,46391,2967,,false,jglick,jglick
jenkinsci/jenkins,2017-08-01 21:41:50 UTC,2017-09-06 01:41:41 UTC,50640,2959,"""2017-09-06T01:41:41Z""",true,jglick,jglick
jenkinsci/jenkins,2017-09-05 11:00:14 UTC,2017-09-08 21:32:55 UTC,4952,3001,"""2017-09-08T21:32:55Z""",true,RandomSort,daniel-beck
jenkinsci/jenkins,2017-04-23 10:04:01 UTC,2017-09-08 21:51:56 UTC,199427,2857,,false,recena,recena
jenkinsci/jenkins,2017-09-07 07:52:28 UTC,2017-09-09 14:31:50 UTC,3279,3004,"""2017-09-09T14:31:50Z""",true,ndeloof,oleg-nenashev
jenkinsci/jenkins,2017-08-29 18:55:37 UTC,2017-09-09 14:32:25 UTC,15577,2995,"""2017-09-09T14:32:25Z""",true,batmat,oleg-nenashev
jenkinsci/jenkins,2017-09-02 00:31:27 UTC,2017-09-09 14:34:54 UTC,10923,2998,,false,batmat,oleg-nenashev
jenkinsci/jenkins,2017-09-05 12:36:13 UTC,2017-09-09 14:44:08 UTC,5888,3002,"""2017-09-09T14:44:08Z""",true,liketic,oleg-nenashev
jenkinsci/jenkins,2017-08-16 15:38:59 UTC,2017-09-09 23:09:10 UTC,35011,2986,"""2017-09-09T23:09:10Z""",true,rysteboe,oleg-nenashev
jenkinsci/jenkins,2017-09-08 20:33:00 UTC,2017-09-10 00:07:29 UTC,1654,3008,,false,jonsten,oleg-nenashev
jenkinsci/jenkins,2017-09-08 20:33:00 UTC,2017-09-10 00:08:30 UTC,1655,3008,,false,jonsten,oleg-nenashev
jenkinsci/jenkins,2017-09-09 23:54:09 UTC,2017-09-10 09:08:12 UTC,554,3013,"""2017-09-10T09:08:12Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-09-08 22:15:30 UTC,2017-09-10 17:43:03 UTC,2608,3009,"""2017-09-10T17:43:03Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2017-09-13 07:12:58 UTC,2017-09-13 17:55:23 UTC,643,3023,"""2017-09-13T17:55:23Z""",true,olivergondza,olivergondza
jenkinsci/jenkins,2017-09-14 18:28:57 UTC,2017-09-15 14:45:42 UTC,1217,3026,"""2017-09-15T14:45:42Z""",true,jglick,jglick
jenkinsci/jenkins,2017-09-09 23:22:49 UTC,2017-09-15 15:49:31 UTC,8187,3012,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-09-09 23:22:49 UTC,2017-09-15 15:51:59 UTC,8189,3012,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-09-14 12:07:21 UTC,2017-09-15 16:37:45 UTC,1710,3025,"""2017-09-15T16:37:45Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-09-05 10:56:05 UTC,2017-09-15 16:42:54 UTC,14746,3000,"""2017-09-15T16:42:54Z""",true,liketic,oleg-nenashev
jenkinsci/jenkins,2017-09-07 09:33:25 UTC,2017-09-15 16:44:50 UTC,11951,3005,"""2017-09-15T16:44:50Z""",true,olivergondza,oleg-nenashev
jenkinsci/jenkins,2017-09-10 23:49:01 UTC,2017-09-15 16:54:22 UTC,6785,3015,"""2017-09-15T16:54:22Z""",true,daniel-beck,oleg-nenashev
jenkinsci/jenkins,2017-03-16 18:13:04 UTC,2017-09-15 17:00:53 UTC,263447,2807,"""2017-09-15T17:00:53Z""",true,istrangiu,oleg-nenashev
jenkinsci/jenkins,2017-09-02 00:31:27 UTC,2017-09-17 17:54:54 UTC,22643,2998,"""2017-09-17T17:54:54Z""",true,batmat,batmat
jenkinsci/jenkins,2017-09-13 14:13:41 UTC,2017-09-18 16:03:28 UTC,7310,3024,"""2017-09-18T16:03:28Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-05-19 10:11:18 UTC,2017-09-18 19:49:35 UTC,176258,2892,"""2017-09-18T19:49:35Z""",true,batmat,batmat
jenkinsci/jenkins,2017-09-19 18:17:23 UTC,2017-09-19 21:52:40 UTC,215,3029,,false,abayer,abayer
jenkinsci/jenkins,2017-09-09 19:47:59 UTC,2017-09-22 08:53:42 UTC,18066,3011,"""2017-09-22T08:53:42Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-09-11 20:47:59 UTC,2017-09-22 08:55:53 UTC,15128,3019,"""2017-09-22T08:55:53Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-09-09 05:17:58 UTC,2017-09-22 08:56:31 UTC,18939,3010,"""2017-09-22T08:56:30Z""",true,liketic,oleg-nenashev
jenkinsci/jenkins,2017-09-08 07:44:35 UTC,2017-09-22 09:05:36 UTC,20241,3007,"""2017-09-22T09:05:36Z""",true,liketic,oleg-nenashev
jenkinsci/jenkins,2017-09-14 18:49:39 UTC,2017-09-22 09:12:13 UTC,10943,3027,"""2017-09-22T09:12:13Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-09-11 22:05:12 UTC,2017-09-22 10:35:33 UTC,15150,3020,"""2017-09-22T10:35:33Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-09-22 01:57:17 UTC,2017-09-22 10:35:53 UTC,518,3032,"""2017-09-22T10:35:53Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2014-08-27 01:51:58 UTC,2017-09-22 14:26:55 UTC,1616435,1384,,false,daniel-beck,daniel-beck
jenkinsci/jenkins,2017-06-27 11:11:40 UTC,2017-09-23 19:59:39 UTC,127248,2932,"""2017-09-23T19:59:39Z""",true,rsandell,oleg-nenashev
jenkinsci/jenkins,2017-09-24 04:52:29 UTC,2017-09-24 10:29:37 UTC,337,3039,"""2017-09-24T10:29:37Z""",true,liketic,oleg-nenashev
jenkinsci/jenkins,2017-08-10 14:00:50 UTC,2017-09-24 18:05:15 UTC,65045,2976,"""2017-09-24T18:05:15Z""",true,olivergondza,olivergondza
jenkinsci/jenkins,2017-09-25 12:59:23 UTC,2017-09-26 07:03:46 UTC,1084,3041,,false,Jimilian,Jimilian
jenkinsci/jenkins,2017-09-26 02:21:32 UTC,2017-09-26 11:36:50 UTC,555,3044,"""2017-09-26T11:36:50Z""",true,oleg-nenashev,olivergondza
jenkinsci/jenkins,2017-09-26 11:45:41 UTC,2017-09-26 11:51:08 UTC,6,3047,"""2017-09-26T11:51:08Z""",true,oleg-nenashev,olivergondza
jenkinsci/jenkins,2017-09-26 21:03:01 UTC,2017-09-27 20:30:53 UTC,1407,3048,,false,batmat,batmat
jenkinsci/jenkins,2017-09-27 18:29:33 UTC,2017-09-27 21:31:21 UTC,182,3050,"""2017-09-27T21:31:21Z""",true,jglick,jglick
jenkinsci/jenkins,2017-09-26 04:38:16 UTC,2017-09-29 01:28:22 UTC,4130,3045,,false,LinuxSuRen,LinuxSuRen
jenkinsci/jenkins,2017-09-29 01:49:17 UTC,2017-09-29 07:38:51 UTC,349,3054,"""2017-09-29T07:38:51Z""",true,LinuxSuRen,daniel-beck
jenkinsci/jenkins,2017-09-27 20:30:08 UTC,2017-09-29 09:08:07 UTC,2198,3052,"""2017-09-29T09:08:07Z""",true,batmat,daniel-beck
jenkinsci/jenkins,2017-09-28 14:47:03 UTC,2017-09-29 15:07:59 UTC,1460,3053,"""2017-09-29T15:07:59Z""",true,jglick,jglick
jenkinsci/jenkins,2013-06-13 13:00:56 UTC,2017-09-29 17:37:17 UTC,2259637,806,,false,jglick,jglick
jenkinsci/jenkins,2017-09-15 19:52:19 UTC,2017-10-01 09:16:39 UTC,22404,3028,"""2017-10-01T09:16:39Z""",true,daniel-beck,oleg-nenashev
jenkinsci/jenkins,2017-09-25 21:08:13 UTC,2017-10-01 09:54:22 UTC,7966,3043,"""2017-10-01T09:54:22Z""",true,batmat,oleg-nenashev
jenkinsci/jenkins,2017-10-01 11:30:00 UTC,2017-10-01 15:20:21 UTC,230,3058,"""2017-10-01T15:20:21Z""",true,batmat,batmat
jenkinsci/jenkins,2017-09-27 07:32:08 UTC,2017-10-01 18:03:33 UTC,6391,3049,"""2017-10-01T18:03:33Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2017-09-26 06:47:44 UTC,2017-10-02 21:44:24 UTC,9537,3046,"""2017-10-02T21:44:24Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2017-09-22 14:28:18 UTC,2017-10-04 07:20:47 UTC,16852,3037,"""2017-10-04T07:20:47Z""",true,thomasgl-orange,daniel-beck
jenkinsci/jenkins,2017-09-25 12:36:47 UTC,2017-10-04 18:13:16 UTC,13297,3040,"""2017-10-04T18:13:16Z""",true,olivergondza,olivergondza
jenkinsci/jenkins,2017-09-21 12:19:18 UTC,2017-10-05 06:06:22 UTC,19787,3031,"""2017-10-05T06:06:22Z""",true,olivergondza,oleg-nenashev
jenkinsci/jenkins,2017-10-04 10:35:13 UTC,2017-10-05 22:13:03 UTC,2138,3059,"""2017-10-05T22:13:03Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-09-25 12:59:23 UTC,2017-10-06 10:09:16 UTC,15670,3041,"""2017-10-06T10:09:16Z""",true,Jimilian,oleg-nenashev
jenkinsci/jenkins,2017-10-05 18:18:39 UTC,2017-10-06 10:24:22 UTC,966,3062,"""2017-10-06T10:24:22Z""",true,jglick,daniel-beck
jenkinsci/jenkins,2017-09-30 05:20:47 UTC,2017-10-08 05:14:55 UTC,11514,3056,"""2017-10-08T05:14:55Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2017-09-22 13:39:13 UTC,2017-10-08 05:17:17 UTC,22538,3034,"""2017-10-08T05:17:17Z""",true,MartinNowak,oleg-nenashev
jenkinsci/jenkins,2017-09-29 18:32:19 UTC,2017-10-09 13:26:31 UTC,14094,3055,"""2017-10-09T13:26:31Z""",true,jglick,jglick
jenkinsci/jenkins,2017-05-10 12:12:15 UTC,2017-10-11 16:35:05 UTC,222023,2882,"""2017-10-11T16:35:04Z""",true,RahmadaniBayuAji,kohsuke
jenkinsci/jenkins,2016-04-29 21:59:16 UTC,2017-10-11 19:01:08 UTC,763022,2301,,false,kzantow,kzantow
jenkinsci/jenkins,2016-04-16 14:08:18 UTC,2017-10-11 19:01:46 UTC,782213,2268,,false,kzantow,kzantow
jenkinsci/jenkins,2017-10-10 07:09:46 UTC,2017-10-11 19:10:56 UTC,2161,3070,"""2017-10-11T19:10:56Z""",true,jglick,jglick
jenkinsci/jenkins,2017-10-11 17:24:24 UTC,2017-10-12 11:29:30 UTC,1085,3074,,false,Wadeck,Wadeck
jenkinsci/jenkins,2017-09-27 20:27:38 UTC,2017-10-13 09:35:02 UTC,22388,3051,"""2017-10-13T09:35:02Z""",true,mmitche,oleg-nenashev
jenkinsci/jenkins,2017-10-05 14:00:26 UTC,2017-10-13 09:40:57 UTC,11260,3060,"""2017-10-13T09:40:57Z""",true,dwnusbaum,oleg-nenashev
jenkinsci/jenkins,2017-10-09 08:28:56 UTC,2017-10-13 09:44:38 UTC,5836,3066,"""2017-10-13T09:44:38Z""",true,Wadeck,oleg-nenashev
jenkinsci/jenkins,2017-10-09 20:51:21 UTC,2017-10-13 09:47:23 UTC,5096,3069,,false,jglick,oleg-nenashev
jenkinsci/jenkins,2017-10-05 17:57:18 UTC,2017-10-13 09:48:48 UTC,11031,3061,"""2017-10-13T09:48:47Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-09-11 13:36:14 UTC,2017-10-13 09:49:26 UTC,45853,3017,"""2017-10-13T09:49:26Z""",true,rysteboe,oleg-nenashev
jenkinsci/jenkins,2017-10-10 14:27:20 UTC,2017-10-14 09:45:27 UTC,5478,3072,"""2017-10-14T09:45:27Z""",true,Wadeck,oleg-nenashev
jenkinsci/jenkins,2017-10-09 20:51:21 UTC,2017-10-14 09:47:57 UTC,6536,3069,,false,jglick,oleg-nenashev
jenkinsci/jenkins,2017-09-08 20:33:00 UTC,2017-10-14 09:49:23 UTC,51196,3008,"""2017-10-14T09:49:23Z""",true,jonsten,oleg-nenashev
jenkinsci/jenkins,2017-10-06 14:20:14 UTC,2017-10-14 13:40:20 UTC,11480,3063,"""2017-10-14T13:40:20Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-09-22 14:41:51 UTC,2017-10-15 07:20:53 UTC,32679,3038,"""2017-10-15T07:20:53Z""",true,Jimilian,oleg-nenashev
jenkinsci/jenkins,2017-10-09 20:51:21 UTC,2017-10-15 07:21:43 UTC,7830,3069,,false,jglick,oleg-nenashev
jenkinsci/jenkins,2017-10-09 08:41:06 UTC,2017-10-15 11:34:50 UTC,8813,3067,"""2017-10-15T11:34:50Z""",true,KostyaSha,oleg-nenashev
jenkinsci/jenkins,2017-10-14 11:04:50 UTC,2017-10-15 20:03:43 UTC,1979,3084,,false,tinexw,tinexw
jenkinsci/jenkins,2017-10-15 21:32:00 UTC,2017-10-15 22:50:54 UTC,78,3087,"""2017-10-15T22:50:54Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2017-08-29 09:18:53 UTC,2017-10-16 08:22:32 UTC,69064,2994,"""2017-10-16T08:22:32Z""",true,alexanderrtaylor,oleg-nenashev
jenkinsci/jenkins,2016-06-08 09:01:42 UTC,2017-10-16 08:22:59 UTC,712761,2401,,false,fbelzunc,oleg-nenashev
jenkinsci/jenkins,2017-10-16 08:29:34 UTC,2017-10-16 17:08:56 UTC,519,3089,"""2017-10-16T17:08:55Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-10-16 20:48:29 UTC,2017-10-16 22:02:49 UTC,74,3092,"""2017-10-16T22:02:48Z""",true,segalaj,daniel-beck
jenkinsci/jenkins,2017-10-15 22:40:58 UTC,2017-10-17 13:14:09 UTC,2314,3088,"""2017-10-17T13:14:09Z""",true,jglick,jglick
